"Date","Post","Status","Pillar","Format","Template","Platforms","Hook / Copy","Source","CTA","Notes"
"2026-07-20","W1 Mon — Suor World relaunch","Idea","Suor World","Brand static","T5","IG, LinkedIn","SUOR. PORTUGUESE FOR SWEAT. — relaunch statement poster. Caption: About-page story in 4 lines — built for people who lift and run around everything else; the 1:10 half took eight years; this is the culture, not the coaching.","About page","Follow","Plant the flag. Proven top-performer format."
"2026-07-21","W1 Tue — Hook reel #2","Idea","Real-Life Hybrid","Hook reel","T2","IG, TikTok","Hook: ""The 1:10 half marathon took eight years. Your run counts the whole time you’re chasing it."" Over sunrise-run b-roll. Caption closes the loop: everyone you follow was mid-rep for a decade; the timeline is the sport.","Hook library #2","Save",""
"2026-07-22","W1 Wed — Engagement only","—","—","Engagement","—","—","15-min block: reply to every comment/DM + 10 genuine outbound comments in the house voice.","—","—","No feed post today."
"2026-07-23","W1 Thu — Race Intel carousel","Idea","Race Intel","Intel carousel","T3","IG, TikTok, LinkedIn","""40 RACES YOU CAN STILL RUN IN 2026 — no lottery, no qualifying."" List slides from the guide. Last slide → free guide PDF + Dispatch.","open-entry-races-2026","Save / Dispatch","Run stale-date script before posting dated list."
"2026-07-24","W1 Fri — Dispatch teaser #1","Idea","Dispatch Teaser","Dispatch teaser","T6","IG","Three headlines from this week’s issue (IKEA marathon, HYROX fall calendar, the shoe news). Bottom bar: ""One email a week. The lift-and-run world, edited down.""","Dispatch","Dispatch (link in bio)","The one pure-conversion post of the week."
"2026-07-25","W1 Sat — Stories","Idea","Suor World","Stories (raw)","—","IG","2–3 story frames of b-roll from the morning run + poll (""lift day or run day?"").","B-roll bank","—","Stories only, zero design time."
"2026-07-26","W1 Sun — Batch week 2","—","—","Batch","—","—","Batch session for week 2. Star Take candidates on the trend-radar Notion board.","—","—","Planning day."
"2026-07-27","W2 Mon — Hook reel #4","Idea","Real-Life Hybrid","Hook reel","T2","IG, TikTok","Hook: ""You don’t have to be a runner to join a run club. That’s the whole point."" Over crew/street b-roll. Caption: the 3-line version + ""full piece on the site.""","join-a-run-club-not-a-runner","Save",""
"2026-07-28","W2 Tue — The Take carousel","Idea","The Take","Take carousel","T1","IG, TikTok, LinkedIn","""THE MAJORS JUST BECAME SEVEN."" Cover = the take; body slides = what actually changes for normal runners; verdict slide → site.","cape-town-marathon-major","Read on site","LinkedIn: upload as PDF document post."
"2026-07-29","W2 Wed — Engagement only","—","—","Engagement","—","—","15-min block.","—","—","No feed post today."
"2026-07-30","W2 Thu — Fresh Take from radar","Idea","The Take","Take carousel / hook reel","T1 / T2","IG, TikTok","Whatever the trend radar surfaced this week (the system working). Fallback if the board is quiet: T4 gear verdict on June shoe drops — ""THE PLATE IS GONE. GOOD.""","Trend radar / june-2026-shoe-drops","Read on site",""
"2026-07-31","W2 Fri — Dispatch teaser #2 + LI link","Idea","Dispatch Teaser","Dispatch teaser","T6","IG, LinkedIn","Dispatch teaser #2. Plus a LinkedIn link post to the week’s best article with a 2-sentence editorial intro.","Dispatch","Dispatch (link in bio)","Conversion post."
"2026-08-01","W2 Sat — Stories","Idea","Suor World","Stories (raw)","—","IG","B-roll + reshare the week’s best post with an ""in case you missed it.""","B-roll bank","—","Stories only."
"2026-08-02","W2 Sun — Batch week 3 + scorecard","—","—","Batch","—","—","Batch week 3. Fill the first two rows of the scorecard — the start of the case study.","—","—","Planning day."
